iso2,region,continent,wacc,access,kappa,opt_scope,opt_workload,opt_total,unc_L0_W0,tot_L0_W0,unc_L0_W1,tot_L0_W1,unc_L0_W2,tot_L0_W2,unc_L0_W3,tot_L0_W3,unc_T1_W0,tot_T1_W0,unc_T1_W1,tot_T1_W1,unc_T1_W2,tot_T1_W2,unc_T1_W3,tot_T1_W3,unc_T2_W0,tot_T2_W0,unc_T2_W1,tot_T2_W1,unc_T2_W2,tot_T2_W2,unc_T2_W3,tot_T2_W3,unc_T3_W0,tot_T3_W0,unc_T3_W1,tot_T3_W1,unc_T3_W2,tot_T3_W2,unc_T3_W3,tot_T3_W3
BI,AF,EurAfrMENA,0.149,11.6,0.25,L0,W3,164.0,50.6,195.0,48.1,192.0,42.6,183.0,33.0,164.0,29.0,237.0,26.6,234.0,22.2,222.0,17.4,201.0,22.0,284.0,19.7,281.0,16.0,269.0,13.0,249.0,11.5,498.0,9.4,496.0,7.2,492.0,6.6,488.0
BO,SA,Americas,0.09,99.8,0.85,L0,W3,98.0,52.5,122.0,50.0,119.0,44.3,112.0,34.3,98.0,22.2,149.0,20.0,146.0,16.4,136.0,13.8,122.0,19.2,160.0,17.0,157.0,13.8,149.0,12.0,135.0,7.6,345.0,5.8,343.0,4.5,343.0,4.3,341.0
BR,SA,Americas,0.062,99.8,0.85,L0,W3,66.0,17.8,86.0,15.6,85.0,12.7,77.0,11.1,66.0,17.8,86.0,15.6,85.0,12.7,77.0,11.1,66.0,16.4,114.0,14.2,114.0,11.4,105.0,9.9,95.0,8.5,252.0,6.6,252.0,5.2,250.0,5.0,250.0
BY,EU,EurAfrMENA,0.052,100.0,0.85,T1,W3,112.0,56.7,171.0,54.4,171.0,49.2,161.0,39.9,150.0,21.4,133.0,19.1,131.0,15.5,124.0,12.9,112.0,17.1,133.0,14.9,132.0,11.8,126.0,10.3,118.0,13.9,216.0,11.8,216.0,9.0,213.0,8.0,213.0
CA,NA,Americas,0.045,100.0,0.85,L0,W3,69.0,20.8,88.0,18.5,86.0,14.9,80.0,12.1,69.0,18.1,95.0,15.8,93.0,12.5,87.0,10.4,79.0,13.6,102.0,11.4,100.0,8.8,96.0,7.9,91.0,6.9,156.0,5.2,154.0,4.1,151.0,3.9,149.0
CH,EU,EurAfrMENA,0.03,100.0,0.85,T1,W3,65.0,55.2,124.0,52.9,121.0,47.6,117.0,38.2,105.0,17.1,80.0,15.0,78.0,12.0,72.0,10.7,65.0,16.2,90.0,14.1,89.0,11.2,83.0,10.2,78.0,14.0,137.0,11.9,138.0,9.5,139.0,8.7,139.0
CL,SA,Americas,0.035,100.0,0.85,L0,W3,64.0,31.2,83.0,28.8,81.0,24.8,74.0,19.8,64.0,22.3,89.0,20.1,87.0,16.5,80.0,13.9,69.0,19.7,88.0,17.5,87.0,14.3,79.0,12.3,70.0,7.4,214.0,5.6,215.0,4.3,214.0,4.1,213.0
CN,AS,Asia,0.04,100.0,0.85,L0,W3,60.0,12.6,74.0,10.5,72.0,8.1,65.0,7.3,60.0,12.5,75.0,10.4,73.0,8.0,66.0,7.2,61.0,12.1,81.0,10.0,80.0,7.7,73.0,7.0,68.0,8.3,148.0,6.4,147.0,4.9,143.0,4.7,140.0
CO,SA,Americas,0.04,98.7,0.6,L0,W3,79.0,51.2,95.0,48.7,94.0,43.1,89.0,33.2,79.0,25.7,123.0,23.4,121.0,19.4,114.0,15.5,103.0,18.0,114.0,15.7,112.0,12.6,107.0,10.8,98.0,7.0,159.0,5.2,157.0,4.0,155.0,3.8,154.0
CR,NA,Americas,0.048,100.0,0.85,T1,W3,88.0,53.8,113.0,51.3,111.0,45.9,106.0,36.1,96.0,24.3,110.0,21.9,109.0,18.0,101.0,14.5,88.0,18.0,127.0,15.8,125.0,12.6,119.0,10.7,107.0,9.1,168.0,7.1,167.0,5.4,164.0,5.1,162.0
CU,NA,Americas,0.062,100.0,0.85,L0,W3,80.0,28.2,101.0,25.8,99.0,21.6,92.0,17.1,80.0,24.1,131.0,21.7,129.0,17.8,120.0,14.1,106.0,13.4,131.0,11.2,129.0,8.7,122.0,7.7,115.0,6.9,172.0,5.2,171.0,4.1,166.0,4.0,165.0
CV,AF,EurAfrMENA,0.11,98.6,0.6,T1,W3,115.0,50.5,154.0,48.0,151.0,42.5,144.0,33.0,128.0,25.0,146.0,22.7,143.0,19.0,133.0,15.3,115.0,18.4,178.0,16.2,175.0,13.0,165.0,11.2,151.0,16.9,305.0,14.8,301.0,11.8,288.0,10.7,280.0
CZ,EU,EurAfrMENA,0.037,100.0,0.85,T1,W3,76.0,54.6,144.0,52.3,135.0,47.1,135.0,38.1,122.0,18.2,91.0,16.0,89.0,12.9,83.0,11.2,76.0,16.6,105.0,14.5,104.0,11.4,98.0,10.1,92.0,13.9,165.0,11.8,166.0,9.0,168.0,8.1,169.0
DE,EU,EurAfrMENA,0.03,100.0,0.85,L0,W3,53.0,22.9,72.0,20.6,70.0,17.0,64.0,14.2,53.0,17.2,82.0,15.0,80.0,12.0,75.0,10.5,68.0,15.8,95.0,13.6,94.0,10.7,89.0,9.5,83.0,13.2,150.0,11.1,150.0,8.5,151.0,7.8,151.0
DK,EU,EurAfrMENA,0.03,100.0,0.85,L0,W3,52.0,24.4,72.0,22.1,70.0,18.4,64.0,15.6,52.0,17.6,79.0,15.5,78.0,12.5,73.0,11.0,67.0,16.4,95.0,14.3,93.0,11.5,88.0,10.3,83.0,13.5,163.0,11.4,164.0,8.8,166.0,7.9,168.0
DO,NA,Americas,0.062,99.6,0.85,L0,W3,99.0,35.5,122.0,33.2,119.0,28.6,112.0,22.5,99.0,26.7,131.0,24.3,129.0,20.3,121.0,16.3,107.0,17.4,143.0,15.1,141.0,12.0,134.0,10.2,123.0,6.8,191.0,5.0,190.0,3.8,189.0,3.7,188.0
DZ,AF,EurAfrMENA,0.11,100.0,0.85,L0,W3,140.0,55.8,165.0,53.3,163.0,47.8,156.0,37.4,140.0,19.7,181.0,17.5,179.0,14.1,170.0,12.0,156.0,17.0,193.0,14.7,192.0,11.4,186.0,9.9,176.0,15.4,257.0,13.2,255.0,10.1,249.0,8.9,242.0
EC,SA,Americas,0.09,98.7,0.6,L0,W3,118.0,51.7,141.0,49.2,138.0,43.8,132.0,34.1,118.0,50.5,206.0,48.0,203.0,42.6,195.0,33.0,180.0,18.9,173.0,16.7,171.0,13.4,162.0,11.4,149.0,8.2,278.0,6.3,276.0,4.8,275.0,4.5,272.0
EE,EU,EurAfrMENA,0.056,100.0,0.85,L0,W3,76.0,37.7,101.0,35.3,97.0,30.5,91.0,23.9,76.0,19.0,110.0,16.8,108.0,13.6,102.0,11.8,93.0,15.4,128.0,13.3,127.0,10.7,122.0,9.7,118.0,11.7,259.0,9.6,260.0,7.3,265.0,6.7,268.0
EG,AF,EurAfrMENA,0.077,100.0,0.85,L0,W3,73.0,27.2,97.0,24.9,94.0,21.2,88.0,17.3,73.0,26.4,135.0,24.0,133.0,20.2,124.0,16.0,109.0,15.1,175.0,12.9,173.0,10.1,165.0,8.9,157.0,10.9,237.0,8.9,236.0,6.7,232.0,6.1,229.0
ES,EU,EurAfrMENA,0.032,100.0,0.85,L0,W3,63.0,23.3,82.0,21.0,80.0,17.4,74.0,14.3,63.0,18.8,83.0,16.6,81.0,13.4,75.0,11.5,67.0,17.1,98.0,14.9,96.0,11.9,92.0,10.5,86.0,15.2,134.0,13.0,133.0,10.4,130.0,9.4,128.0
ET,AF,EurAfrMENA,0.127,55.4,0.25,L0,W3,124.0,35.8,160.0,33.4,156.0,28.8,145.0,22.9,124.0,25.7,188.0,23.3,185.0,19.3,174.0,15.4,154.0,19.6,279.0,17.3,277.0,13.9,268.0,11.5,247.0,11.4,449.0,9.2,445.0,7.0,442.0,6.3,439.0
FI,EU,EurAfrMENA,0.03,100.0,0.85,L0,W3,66.0,40.8,91.0,38.3,87.0,33.1,81.0,25.5,66.0,20.3,89.0,18.1,88.0,14.7,82.0,12.4,73.0,15.5,98.0,13.3,97.0,10.6,92.0,9.5,86.0,11.3,192.0,9.2,192.0,6.9,193.0,6.4,194.0
FJ,OC,Oceania,0.05,99.3,0.85,T3,W3,135.0,46.6,183.0,44.3,179.0,39.4,169.0,31.8,151.0,46.6,183.0,44.3,179.0,39.4,169.0,31.8,151.0,24.4,161.0,22.1,159.0,18.2,153.0,14.4,144.0,18.0,151.0,15.8,149.0,12.5,144.0,10.3,135.0
FR,EU,EurAfrMENA,0.03,100.0,0.85,L0,W3,62.0,23.0,80.0,20.7,78.0,17.0,72.0,13.8,62.0,17.7,82.0,15.6,80.0,12.5,75.0,11.0,68.0,17.1,89.0,15.0,88.0,12.0,82.0,10.6,76.0,14.6,137.0,12.5,137.0,9.9,136.0,9.0,136.0
GB,EU,EurAfrMENA,0.03,100.0,0.85,L0,W3,46.0,20.7,63.0,18.5,62.0,15.1,56.0,12.9,46.0,18.1,77.0,16.0,76.0,12.8,70.0,11.2,64.0,17.4,88.0,15.2,87.0,12.0,82.0,10.5,77.0,14.6,147.0,12.4,146.0,9.7,143.0,8.8,141.0
GF,SA,Americas,0.09,,0.5,L0,W3,133.0,53.1,156.0,50.7,154.0,45.3,147.0,35.9,133.0,50.8,213.0,48.3,210.0,42.7,204.0,32.8,190.0,17.6,179.0,15.5,178.0,12.6,166.0,11.0,155.0,9.2,304.0,7.3,302.0,5.9,298.0,5.7,297.0
GH,AF,EurAfrMENA,0.11,89.5,0.45,L0,W3,144.0,52.3,169.0,49.8,166.0,44.2,159.0,34.1,144.0,51.9,196.0,49.4,194.0,43.8,186.0,33.7,171.0,22.7,243.0,20.4,240.0,16.6,232.0,13.0,216.0,13.7,302.0,11.5,300.0,8.8,288.0,7.9,282.0
GR,EU,EurAfrMENA,0.042,100.0,0.85,T1,W3,94.0,40.3,120.0,37.9,118.0,33.0,112.0,25.7,100.0,19.8,111.0,17.6,110.0,14.0,104.0,11.7,94.0,15.2,124.0,13.0,122.0,10.2,117.0,9.0,112.0,12.5,173.0,10.4,173.0,7.9,175.0,7.1,175.0
GT,NA,Americas,0.082,100.0,0.85,T1,W3,119.0,40.9,155.0,38.5,152.0,33.4,145.0,25.7,130.0,25.7,145.0,23.3,143.0,19.2,135.0,15.3,119.0,16.1,166.0,14.0,165.0,11.2,157.0,9.8,147.0,9.2,222.0,7.2,221.0,5.5,218.0,5.2,217.0
HN,NA,Americas,0.062,95.6,0.6,L0,W3,93.0,36.8,115.0,34.5,112.0,29.8,106.0,23.4,93.0,24.4,122.0,22.1,119.0,18.2,111.0,14.7,96.0,17.6,139.0,15.4,137.0,12.3,130.0,10.5,119.0,9.2,199.0,7.2,198.0,5.4,195.0,5.1,194.0
HU,EU,EurAfrMENA,0.036,100.0,0.85,T1,W3,77.0,56.0,131.0,53.7,123.0,48.4,124.0,38.9,110.0,18.5,92.0,16.3,90.0,13.2,84.0,11.5,77.0,16.1,109.0,13.9,108.0,11.1,103.0,9.9,97.0,13.5,166.0,11.3,167.0,8.8,170.0,8.0,171.0
ID,AS,Asia,0.072,99.4,0.85,L0,W3,146.0,40.7,174.0,38.4,170.0,33.6,162.0,26.3,146.0,40.7,174.0,38.4,170.0,33.6,162.0,26.3,146.0,22.4,196.0,20.0,194.0,16.4,186.0,13.2,171.0,8.5,310.0,6.6,309.0,5.1,306.0,4.9,303.0
IE,EU,EurAfrMENA,0.052,100.0,0.85,L0,W3,65.0,31.7,98.0,29.3,94.0,25.2,84.0,20.6,65.0,20.5,94.0,18.4,92.0,15.1,84.0,13.3,74.0,19.1,111.0,17.0,109.0,13.9,102.0,12.4,94.0,16.7,175.0,14.7,173.0,11.9,165.0,10.8,162.0
IL,AS,Asia,0.045,100.0,0.85,T1,W3,101.0,43.8,160.0,41.5,156.0,36.5,147.0,28.3,132.0,22.1,122.0,19.8,120.0,16.1,113.0,13.1,101.0,15.9,138.0,13.8,137.0,11.0,131.0,9.8,126.0,15.2,207.0,13.1,205.0,10.4,196.0,9.5,190.0
IN,AS,Asia,0.082,99.5,0.85,L0,W3,97.0,23.0,123.0,20.8,121.0,17.2,112.0,14.0,97.0,22.1,126.0,19.8,124.0,16.3,116.0,13.3,100.0,17.7,191.0,15.4,189.0,12.3,180.0,10.5,167.0,12.8,259.0,10.7,258.0,8.3,256.0,7.6,251.0
IR,AS,Asia,0.078,100.0,0.85,L0,W3,123.0,39.3,155.0,37.0,157.0,32.7,137.0,27.3,123.0,38.3,190.0,36.1,182.0,31.7,164.0,26.4,149.0,26.1,198.0,23.9,196.0,20.0,187.0,16.7,171.0,23.1,255.0,20.9,252.0,17.1,239.0,14.5,223.0
IT,EU,EurAfrMENA,0.03,100.0,0.85,T1,W3,79.0,42.2,117.0,39.8,115.0,34.8,109.0,27.3,99.0,18.1,95.0,15.9,93.0,12.8,87.0,11.1,79.0,16.1,97.0,14.0,96.0,11.1,91.0,9.9,85.0,13.4,141.0,11.3,141.0,8.8,141.0,8.0,142.0
JM,NA,Americas,0.03,97.7,0.6,T1,W3,87.0,44.6,108.0,42.3,106.0,37.4,100.0,29.6,89.0,25.2,107.0,22.9,105.0,18.9,100.0,15.1,87.0,15.3,106.0,13.1,105.0,10.3,99.0,8.9,92.0,7.6,138.0,5.7,137.0,4.4,133.0,4.2,132.0
JO,AS,Asia,0.043,100.0,0.85,L0,W3,83.0,56.5,100.0,54.1,98.0,48.6,93.0,38.1,83.0,21.7,125.0,19.3,123.0,15.6,116.0,12.8,104.0,15.6,137.0,13.4,135.0,10.6,129.0,9.3,122.0,14.9,203.0,12.7,201.0,10.1,195.0,9.2,189.0
JP,AS,Asia,0.045,100.0,0.85,T1,W3,93.0,40.1,123.0,37.7,121.0,32.8,116.0,25.5,104.0,20.7,112.0,18.4,110.0,14.8,104.0,12.1,93.0,15.5,111.0,13.3,109.0,10.4,103.0,9.1,96.0,7.8,217.0,6.0,216.0,4.8,213.0,4.6,211.0
KE,AF,EurAfrMENA,0.052,76.2,0.25,L0,W3,81.0,34.1,102.0,31.7,100.0,26.9,94.0,21.0,81.0,24.9,115.0,22.5,113.0,18.7,106.0,15.1,94.0,24.1,132.0,21.8,130.0,18.0,124.0,14.6,112.0,11.9,251.0,9.8,249.0,7.4,248.0,6.7,245.0
KH,AS,Asia,0.08,95.0,0.6,L0,W3,114.0,56.0,133.0,53.6,131.0,48.1,126.0,37.7,114.0,25.6,158.0,23.3,156.0,19.3,148.0,15.4,133.0,14.2,184.0,12.0,181.0,9.2,172.0,8.0,162.0,8.5,274.0,6.5,272.0,5.0,268.0,4.8,264.0
KR,AS,Asia,0.045,100.0,0.85,T1,W3,81.0,42.2,139.0,39.9,137.0,35.2,131.0,28.0,120.0,17.8,98.0,15.5,96.0,12.5,90.0,10.7,81.0,14.9,117.0,12.7,116.0,9.9,109.0,8.7,103.0,8.1,207.0,6.3,206.0,4.9,203.0,4.7,201.0
KW,AS,Asia,0.06,100.0,0.85,L0,W3,97.0,57.4,120.0,55.0,113.0,49.5,108.0,38.9,97.0,24.7,150.0,22.3,147.0,18.3,144.0,14.4,128.0,15.5,158.0,13.3,156.0,10.5,149.0,9.3,142.0,13.3,209.0,11.1,206.0,8.6,197.0,8.0,192.0
KZ,AS,Asia,0.078,100.0,0.85,L0,W3,123.0,54.0,145.0,51.6,142.0,46.2,136.0,36.2,123.0,29.6,152.0,27.3,150.0,23.2,142.0,18.8,128.0,17.4,191.0,15.2,189.0,12.0,181.0,10.3,169.0,13.6,234.0,11.5,232.0,9.0,226.0,8.1,220.0
LC,NA,Americas,0.062,100.0,0.85,L0,W3,90.0,51.8,109.0,49.3,107.0,43.8,102.0,33.6,90.0,33.7,171.0,31.3,169.0,26.8,162.0,20.9,149.0,17.7,170.0,15.4,168.0,12.1,162.0,10.1,150.0,6.6,208.0,4.8,207.0,3.7,205.0,3.6,204.0
LK,AS,Asia,0.078,100.0,0.85,L0,W3,83.0,29.4,107.0,27.1,105.0,23.1,97.0,18.6,83.0,25.8,134.0,23.5,132.0,19.6,123.0,15.6,109.0,19.5,235.0,17.2,233.0,13.8,224.0,11.7,208.0,12.5,277.0,10.4,275.0,8.0,272.0,7.4,268.0
LY,AF,EurAfrMENA,0.118,73.2,0.25,L0,W3,93.0,25.1,122.0,22.8,119.0,19.1,110.0,15.8,93.0,21.0,173.0,18.8,171.0,15.4,163.0,12.9,146.0,14.7,217.0,12.5,214.0,9.9,205.0,8.9,195.0,12.3,274.0,10.2,273.0,7.8,268.0,7.2,263.0
MA,AF,EurAfrMENA,0.036,100.0,0.85,L0,W3,74.0,36.1,94.0,33.7,91.0,29.0,85.0,22.7,74.0,23.6,102.0,21.3,100.0,17.7,93.0,14.5,81.0,17.4,112.0,15.1,110.0,11.7,105.0,10.0,99.0,15.8,143.0,13.6,141.0,10.5,135.0,9.2,129.0
MG,AF,EurAfrMENA,0.135,39.4,0.25,L0,W3,152.0,49.5,181.0,47.0,177.0,41.5,169.0,32.2,152.0,49.0,203.0,46.4,200.0,41.0,194.0,31.7,180.0,20.3,275.0,18.0,273.0,14.7,262.0,12.1,247.0,9.6,617.0,7.6,617.0,5.9,614.0,5.6,610.0
MM,AS,Asia,0.085,76.8,0.25,L0,W3,123.0,55.2,147.0,52.8,144.0,47.2,137.0,37.0,123.0,26.6,225.0,24.3,222.0,20.3,211.0,16.4,192.0,14.9,183.0,12.7,180.0,9.9,170.0,8.8,160.0,10.8,280.0,8.8,278.0,6.7,274.0,6.1,271.0
MN,AS,Asia,0.078,100.0,0.85,L0,W3,93.0,29.3,119.0,27.0,116.0,23.0,108.0,18.5,93.0,19.6,125.0,17.3,123.0,13.9,116.0,11.7,105.0,15.8,165.0,13.6,164.0,10.8,158.0,9.5,150.0,10.1,277.0,8.1,278.0,6.2,275.0,5.8,273.0
MR,AF,EurAfrMENA,0.13,50.3,0.25,L0,W3,118.0,26.5,153.0,24.2,151.0,20.4,139.0,16.4,118.0,25.7,174.0,23.4,172.0,19.6,161.0,15.7,140.0,22.4,206.0,20.1,203.0,16.6,190.0,13.8,167.0,16.8,345.0,14.6,341.0,11.5,328.0,10.2,315.0
MU,AF,EurAfrMENA,0.11,100.0,0.85,L0,W3,135.0,51.5,160.0,49.0,157.0,43.4,150.0,33.6,135.0,49.8,218.0,47.3,215.0,41.8,206.0,32.2,189.0,47.5,338.0,45.0,336.0,39.7,329.0,30.3,314.0,8.4,566.0,6.5,564.0,5.0,555.0,4.8,552.0
MX,NA,Americas,0.067,99.7,0.85,L0,W3,73.0,26.4,96.0,24.0,94.0,19.8,87.0,15.9,73.0,17.5,108.0,15.3,106.0,12.2,97.0,10.4,85.0,14.8,127.0,12.7,126.0,10.1,117.0,9.1,111.0,10.1,195.0,8.0,193.0,6.1,189.0,5.8,188.0
MY,AS,Asia,0.058,100.0,0.85,L0,W3,101.0,53.8,121.0,51.4,118.0,46.0,113.0,36.0,101.0,30.7,154.0,28.4,152.0,24.1,144.0,19.2,129.0,17.2,191.0,14.9,189.0,11.9,182.0,10.4,172.0,10.1,277.0,8.1,275.0,6.3,271.0,6.0,270.0
NE,AF,EurAfrMENA,0.145,20.1,0.25,L0,W3,169.0,54.9,203.0,52.5,199.0,47.1,189.0,37.0,169.0,53.3,319.0,50.9,315.0,45.3,305.0,35.4,285.0,21.3,299.0,19.0,297.0,15.6,288.0,13.1,273.0,17.2,407.0,15.0,404.0,11.8,392.0,10.3,381.0
NG,AF,EurAfrMENA,0.124,61.2,0.25,L0,W3,161.0,52.3,189.0,49.8,186.0,44.4,178.0,34.6,161.0,50.4,246.0,47.8,243.0,42.2,235.0,32.4,218.0,20.6,239.0,18.4,237.0,14.9,227.0,12.2,211.0,14.5,341.0,12.3,339.0,9.7,334.0,8.9,331.0
NI,NA,Americas,0.063,88.3,0.45,L0,W3,94.0,52.3,113.0,49.8,111.0,44.1,105.0,34.2,94.0,27.9,123.0,25.5,121.0,21.4,114.0,17.4,99.0,17.8,143.0,15.6,141.0,12.5,134.0,10.7,124.0,10.2,194.0,8.2,193.0,6.3,190.0,5.9,189.0
NL,EU,EurAfrMENA,0.03,100.0,0.85,L0,W3,48.0,22.7,67.0,20.3,65.0,16.8,59.0,14.1,48.0,17.0,79.0,14.9,78.0,11.9,72.0,10.5,65.0,16.3,89.0,14.1,88.0,11.2,82.0,10.0,76.0,13.9,140.0,11.8,141.0,9.2,142.0,8.4,141.0
NO,EU,EurAfrMENA,0.03,100.0,0.85,T1,W3,68.0,45.4,99.0,43.0,97.0,37.9,91.0,29.8,78.0,18.4,82.0,16.2,81.0,13.0,76.0,11.4,68.0,16.5,95.0,14.3,94.0,11.4,89.0,10.1,84.0,13.7,167.0,11.5,168.0,8.9,169.0,8.0,170.0
NP,AS,Asia,0.078,94.0,0.45,L0,W3,122.0,51.8,144.0,49.3,142.0,43.8,135.0,34.0,122.0,48.5,209.0,46.0,207.0,40.4,200.0,30.6,187.0,15.8,188.0,13.6,187.0,10.7,180.0,9.3,171.0,12.1,258.0,9.9,257.0,7.6,253.0,6.8,250.0
NZ,OC,Oceania,0.045,100.0,0.85,L0,W3,72.0,40.0,97.0,37.5,94.0,32.4,86.0,25.1,72.0,40.0,97.0,37.5,94.0,32.4,86.0,25.1,72.0,18.9,126.0,16.6,125.0,13.3,120.0,11.0,110.0,17.9,134.0,15.7,132.0,12.5,127.0,10.3,118.0
OM,AS,Asia,0.06,100.0,0.85,L0,W3,89.0,53.4,108.0,51.0,105.0,45.4,100.0,34.9,89.0,27.4,131.0,25.1,130.0,21.1,123.0,17.2,110.0,16.9,173.0,14.7,171.0,11.7,166.0,10.0,158.0,13.3,220.0,11.2,218.0,8.6,210.0,7.9,205.0
PA,NA,Americas,0.062,97.0,0.6,L0,W3,102.0,52.7,120.0,50.2,118.0,44.8,113.0,35.0,102.0,28.7,158.0,26.3,156.0,21.9,149.0,17.1,136.0,15.3,146.0,13.1,144.0,10.3,137.0,9.0,129.0,7.0,190.0,5.2,188.0,4.0,185.0,3.8,184.0
PE,SA,Americas,0.03,96.2,0.6,L0,W3,51.0,23.9,71.0,21.6,68.0,17.9,62.0,14.8,51.0,23.7,77.0,21.4,75.0,17.7,70.0,14.7,59.0,19.4,100.0,17.2,98.0,14.0,93.0,12.1,85.0,7.5,184.0,5.6,183.0,4.3,181.0,4.1,180.0
PH,AS,Asia,0.078,98.0,0.6,L0,W3,91.0,30.0,113.0,27.6,111.0,23.8,102.0,19.4,91.0,22.1,136.0,19.8,130.0,16.2,121.0,13.0,108.0,15.9,192.0,13.6,190.0,10.5,182.0,9.0,170.0,8.2,302.0,6.3,300.0,4.9,295.0,4.7,293.0
PK,AS,Asia,0.044,95.6,0.6,L0,W3,76.0,28.0,95.0,25.7,93.0,21.7,87.0,17.7,76.0,22.7,108.0,20.5,106.0,16.8,99.0,13.7,88.0,18.7,119.0,16.5,118.0,13.2,111.0,11.0,101.0,12.5,170.0,10.4,169.0,8.0,162.0,7.4,157.0
PL,EU,EurAfrMENA,0.03,100.0,0.85,T1,W3,71.0,30.8,99.0,28.5,97.0,24.3,90.0,19.5,77.0,18.5,85.0,16.3,83.0,13.1,78.0,11.5,71.0,16.8,102.0,14.7,99.0,11.8,94.0,10.5,88.0,14.0,159.0,11.8,159.0,9.1,161.0,8.2,163.0
PS,AS,Asia,0.078,100.0,0.85,L0,W3,110.0,56.5,131.0,54.1,129.0,48.6,123.0,38.1,110.0,21.7,163.0,19.3,160.0,15.7,152.0,12.9,137.0,15.5,185.0,13.3,183.0,10.5,177.0,9.3,169.0,14.8,269.0,12.6,267.0,10.1,257.0,9.2,250.0
PT,EU,EurAfrMENA,0.033,100.0,0.85,T1,W3,71.0,38.7,112.0,36.3,109.0,31.5,104.0,24.6,93.0,20.2,87.0,18.0,85.0,14.5,79.0,12.4,71.0,18.3,98.0,16.1,97.0,12.8,93.0,11.2,87.0,16.1,140.0,14.0,139.0,11.1,135.0,10.0,131.0
